timestamp,open,high,low,close,volume,strategy,state,signal,decision_snapshot
2020-06-12T10:00:00+05:30,758.48,761.58,757.05,760.0,675526.0,SMACrossOver,,,"{""fast_sma"": 768.553, ""slow_sma"": 774.4397999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T10:15:00+05:30,760.05,760.5,758.33,760.45,455574.0,SMACrossOver,,,"{""fast_sma"": 767.9165, ""slow_sma"": 774.1521999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T10:30:00+05:30,760.45,766.83,760.0,765.0,1514534.0,SMACrossOver,,,"{""fast_sma"": 767.5165000000001, ""slow_sma"": 773.8805999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T10:45:00+05:30,764.58,768.45,764.0,764.75,1061760.0,SMACrossOver,,,"{""fast_sma"": 767.0725000000001, ""slow_sma"": 773.6549999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T11:00:00+05:30,764.95,766.83,762.5,763.55,615796.0,SMACrossOver,,,"{""fast_sma"": 766.5625, ""slow_sma"": 773.3814, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T11:15:00+05:30,763.73,766.7,762.53,766.03,619780.0,SMACrossOver,,,"{""fast_sma"": 766.1490000000001, ""slow_sma"": 773.2239999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T11:30:00+05:30,765.85,767.45,764.05,764.28,487652.0,SMACrossOver,,,"{""fast_sma"": 765.798, ""slow_sma"": 773.021, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T11:45:00+05:30,764.38,764.48,761.65,763.33,705036.0,SMACrossOver,,,"{""fast_sma"": 765.3530000000001, ""slow_sma"": 772.7995999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T12:00:00+05:30,763.33,764.25,762.05,762.25,240824.0,SMACrossOver,,,"{""fast_sma"": 764.818, ""slow_sma"": 772.5296000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T12:15:00+05:30,762.25,762.5,759.05,760.25,636158.0,SMACrossOver,,,"{""fast_sma"": 764.2365000000001, ""slow_sma"": 772.2266000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T12:30:00+05:30,760.28,765.0,759.65,764.4,614826.0,SMACrossOver,,,"{""fast_sma"": 764.029, ""slow_sma"": 771.9400000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T12:45:00+05:30,764.03,766.95,763.25,765.35,615378.0,SMACrossOver,,,"{""fast_sma"": 763.8665, ""slow_sma"": 771.632, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T13:00:00+05:30,765.35,770.0,765.15,766.33,1073156.0,SMACrossOver,,,"{""fast_sma"": 763.844, ""slow_sma"": 771.3496, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T13:15:00+05:30,766.2,774.83,765.7,772.63,1767008.0,SMACrossOver,,,"{""fast_sma"": 764.1564999999999, ""slow_sma"": 771.1892, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T13:30:00+05:30,772.95,781.5,772.63,780.0,2880166.0,SMACrossOver,,,"{""fast_sma"": 764.7239999999999, ""slow_sma"": 771.1712, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T13:45:00+05:30,780.0,784.98,780.0,781.78,2727436.0,SMACrossOver,,,"{""fast_sma"": 765.4255, ""slow_sma"": 771.2037999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T14:00:00+05:30,781.53,789.45,780.5,787.3,3262146.0,SMACrossOver,,,"{""fast_sma"": 766.348, ""slow_sma"": 771.3281999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T14:15:00+05:30,787.48,789.0,783.25,784.7,1785646.0,SMACrossOver,,,"{""fast_sma"": 767.6229999999999, ""slow_sma"": 771.3921999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T14:30:00+05:30,784.75,788.0,783.15,787.1,1660266.0,SMACrossOver,,,"{""fast_sma"": 768.8905, ""slow_sma"": 771.5412, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T14:45:00+05:30,787.1,791.5,786.3,790.5,1859746.0,SMACrossOver,,,"{""fast_sma"": 770.499, ""slow_sma"": 771.7466, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-12T15:00:00+05:30,790.5,796.5,790.0,794.25,3576514.0,SMACrossOver,,BUY,"{""fast_sma"": 772.2115, ""slow_sma"": 771.882, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": ""BUY""}"
2020-06-12T15:15:00+05:30,794.08,795.55,792.6,794.4,2023500.0,SMACrossOver,,,"{""fast_sma"": 773.909, ""slow_sma"": 772.0484, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T09:15:00+05:30,782.5,803.98,782.48,794.25,6892728.0,SMACrossOver,,,"{""fast_sma"": 775.3715, ""slow_sma"": 772.3524000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T09:30:00+05:30,794.03,794.03,785.15,788.5,2541400.0,SMACrossOver,,,"{""fast_sma"": 776.559, ""slow_sma"": 772.5404, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T09:45:00+05:30,788.7,793.0,787.43,790.0,1501618.0,SMACrossOver,,,"{""fast_sma"": 777.8815000000001, ""slow_sma"": 772.7938, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T10:00:00+05:30,790.0,792.9,788.18,791.55,733458.0,SMACrossOver,,,"{""fast_sma"": 779.1575, ""slow_sma"": 773.0858000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T10:15:00+05:30,791.55,791.55,788.5,789.73,577988.0,SMACrossOver,,,"{""fast_sma"": 780.43, ""slow_sma"": 773.3244000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T10:30:00+05:30,789.58,793.98,789.35,793.58,798116.0,SMACrossOver,,,"{""fast_sma"": 781.9424999999999, ""slow_sma"": 773.6560000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T10:45:00+05:30,793.5,797.85,793.28,794.83,1661842.0,SMACrossOver,,,"{""fast_sma"": 783.5714999999999, ""slow_sma"": 774.0226000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T11:00:00+05:30,794.8,795.5,789.7,791.43,1235254.0,SMACrossOver,,,"{""fast_sma"": 785.1305, ""slow_sma"": 774.3822000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T11:15:00+05:30,791.35,793.5,790.25,791.5,611268.0,SMACrossOver,,,"{""fast_sma"": 786.4855, ""slow_sma"": 774.7012000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T11:30:00+05:30,791.4,793.5,790.83,791.68,691894.0,SMACrossOver,,,"{""fast_sma"": 787.8019999999999, ""slow_sma"": 775.0712000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T11:45:00+05:30,791.9,791.9,785.78,786.43,1524678.0,SMACrossOver,,,"{""fast_sma"": 788.807, ""slow_sma"": 775.3398000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T12:00:00+05:30,786.38,786.38,780.55,783.23,2003198.0,SMACrossOver,,,"{""fast_sma"": 789.3369999999999, ""slow_sma"": 775.5318000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T12:15:00+05:30,783.23,786.45,782.73,782.73,966304.0,SMACrossOver,,,"{""fast_sma"": 789.4734999999998, ""slow_sma"": 775.7114000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T12:30:00+05:30,783.0,786.43,781.85,785.83,753986.0,SMACrossOver,,,"{""fast_sma"": 789.676, ""slow_sma"": 775.9420000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T12:45:00+05:30,785.83,788.85,784.58,785.38,730164.0,SMACrossOver,,,"{""fast_sma"": 789.58, ""slow_sma"": 776.2236000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T13:00:00+05:30,785.45,787.9,783.28,787.0,821668.0,SMACrossOver,,,"{""fast_sma"": 789.6949999999999, ""slow_sma"": 776.5190000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T13:15:00+05:30,787.0,791.0,786.28,790.58,953068.0,SMACrossOver,,,"{""fast_sma"": 789.8689999999999, ""slow_sma"": 776.8716000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T13:30:00+05:30,790.73,792.5,786.68,788.33,1006846.0,SMACrossOver,,,"{""fast_sma"": 789.7605, ""slow_sma"": 777.2006000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T13:45:00+05:30,788.38,790.8,787.5,790.8,482808.0,SMACrossOver,,,"{""fast_sma"": 789.588, ""slow_sma"": 777.6456000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T14:00:00+05:30,790.83,792.0,789.08,790.0,670398.0,SMACrossOver,,,"{""fast_sma"": 789.3679999999999, ""slow_sma"": 778.0736000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T14:15:00+05:30,790.0,796.88,789.7,796.03,1885096.0,SMACrossOver,,,"{""fast_sma"": 789.457, ""slow_sma"": 778.6586000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T14:30:00+05:30,795.95,798.45,791.9,797.83,2933836.0,SMACrossOver,,,"{""fast_sma"": 789.9235, ""slow_sma"": 779.2876000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T14:45:00+05:30,797.5,813.18,797.5,811.0,8701564.0,SMACrossOver,,,"{""fast_sma"": 790.9735, ""slow_sma"": 780.1346000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T15:00:00+05:30,810.85,813.48,802.63,805.6,5513382.0,SMACrossOver,,,"{""fast_sma"": 791.6759999999999, ""slow_sma"": 780.8916000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-15T15:15:00+05:30,805.65,808.3,803.03,807.28,2808188.0,SMACrossOver,,,"{""fast_sma"": 792.5535, ""slow_sma"": 781.6602000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T09:15:00+05:30,821.5,824.28,811.58,814.0,5268662.0,SMACrossOver,,,"{""fast_sma"": 793.5745000000001, ""slow_sma"": 782.7562000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T09:30:00+05:30,813.85,819.5,813.68,816.1,2015818.0,SMACrossOver,,,"{""fast_sma"": 794.6380000000001, ""slow_sma"": 783.8432, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T09:45:00+05:30,816.0,818.28,814.0,815.0,1297586.0,SMACrossOver,,,"{""fast_sma"": 795.8165000000001, ""slow_sma"": 784.9766000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T10:00:00+05:30,814.78,817.0,811.68,816.5,1754120.0,SMACrossOver,,,"{""fast_sma"": 797.0665000000001, ""slow_sma"": 786.1066000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T10:15:00+05:30,816.38,816.93,812.55,813.45,987486.0,SMACrossOver,,,"{""fast_sma"": 798.1550000000001, ""slow_sma"": 787.1666, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T10:30:00+05:30,813.43,814.8,810.05,813.98,1193738.0,SMACrossOver,,,"{""fast_sma"": 799.5325, ""slow_sma"": 788.1462000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T10:45:00+05:30,813.98,814.05,811.7,812.48,592544.0,SMACrossOver,,,"{""fast_sma"": 800.9950000000001, ""slow_sma"": 789.1008000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T11:00:00+05:30,812.45,813.0,810.13,811.08,965534.0,SMACrossOver,,,"{""fast_sma"": 802.4125, ""slow_sma"": 790.0514000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T11:15:00+05:30,811.25,813.48,811.08,811.58,759672.0,SMACrossOver,,,"{""fast_sma"": 803.7, ""slow_sma"": 790.9624000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T11:30:00+05:30,811.83,811.98,807.55,808.0,1655216.0,SMACrossOver,,,"{""fast_sma"": 804.831, ""slow_sma"": 791.8368000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T11:45:00+05:30,808.18,811.2,807.55,810.4,1079850.0,SMACrossOver,,,"{""fast_sma"": 806.001, ""slow_sma"": 792.7782000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T12:00:00+05:30,810.33,810.6,807.65,808.8,688164.0,SMACrossOver,,,"{""fast_sma"": 806.912, ""slow_sma"": 793.7092000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T12:15:00+05:30,808.68,808.95,803.7,806.78,1707974.0,SMACrossOver,,,"{""fast_sma"": 807.8344999999999, ""slow_sma"": 794.6398000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T12:30:00+05:30,806.95,808.5,801.2,807.8,1659618.0,SMACrossOver,,,"{""fast_sma"": 808.6845, ""slow_sma"": 795.5078000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T12:45:00+05:30,807.8,811.75,806.05,809.58,1747230.0,SMACrossOver,,,"{""fast_sma"": 809.6634999999999, ""slow_sma"": 796.3924000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T13:00:00+05:30,809.5,809.6,797.75,801.83,3506848.0,SMACrossOver,,,"{""fast_sma"": 809.9534999999998, ""slow_sma"": 797.1024000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T13:15:00+05:30,802.0,803.18,792.65,800.68,3523812.0,SMACrossOver,,,"{""fast_sma"": 810.0959999999999, ""slow_sma"": 797.6634000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T13:30:00+05:30,800.68,800.98,793.5,799.35,1993036.0,SMACrossOver,,,"{""fast_sma"": 809.5134999999999, ""slow_sma"": 798.0504000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T13:45:00+05:30,799.3,804.9,798.5,802.8,1939674.0,SMACrossOver,,,"{""fast_sma"": 809.3734999999999, ""slow_sma"": 798.4708000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T14:00:00+05:30,802.85,808.75,802.2,804.95,2242006.0,SMACrossOver,,,"{""fast_sma"": 809.257, ""slow_sma"": 798.8238000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T14:15:00+05:30,804.7,810.75,804.68,810.05,2049018.0,SMACrossOver,,,"{""fast_sma"": 809.0595, ""slow_sma"": 799.3308000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T14:30:00+05:30,810.23,813.0,805.5,807.15,2399384.0,SMACrossOver,,,"{""fast_sma"": 808.6119999999999, ""slow_sma"": 799.7318, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T14:45:00+05:30,807.3,809.98,804.0,808.08,1721816.0,SMACrossOver,,,"{""fast_sma"": 808.266, ""slow_sma"": 800.0834000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T15:00:00+05:30,808.03,811.45,806.28,809.23,2457446.0,SMACrossOver,,,"{""fast_sma"": 807.9024999999999, ""slow_sma"": 800.3830000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-16T15:15:00+05:30,809.38,810.0,807.03,808.85,2032200.0,SMACrossOver,,,"{""fast_sma"": 807.6724999999999, ""slow_sma"": 800.6720000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T09:15:00+05:30,804.13,809.55,801.4,805.63,2479394.0,SMACrossOver,,,"{""fast_sma"": 807.2549999999999, ""slow_sma"": 800.8996000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T09:30:00+05:30,805.55,811.5,805.0,807.35,1695416.0,SMACrossOver,,,"{""fast_sma"": 806.9984999999999, ""slow_sma"": 801.2766000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T09:45:00+05:30,807.4,808.23,804.05,806.73,827744.0,SMACrossOver,,,"{""fast_sma"": 806.781, ""slow_sma"": 801.6112, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T10:00:00+05:30,807.0,810.73,806.88,809.6,1035384.0,SMACrossOver,,,"{""fast_sma"": 806.682, ""slow_sma"": 801.9722000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T10:15:00+05:30,809.65,810.4,806.0,807.35,866004.0,SMACrossOver,,,"{""fast_sma"": 806.6495, ""slow_sma"": 802.3246, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T10:30:00+05:30,807.35,808.25,805.0,805.78,863364.0,SMACrossOver,,,"{""fast_sma"": 806.4185, ""slow_sma"": 802.5686000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T10:45:00+05:30,806.03,807.38,802.5,802.78,1198488.0,SMACrossOver,,,"{""fast_sma"": 806.1175000000001, ""slow_sma"": 802.7276, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T11:00:00+05:30,802.5,803.5,801.05,802.63,1058688.0,SMACrossOver,,,"{""fast_sma"": 805.9100000000001, ""slow_sma"": 802.9516, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T11:15:00+05:30,802.53,804.95,802.0,804.55,550680.0,SMACrossOver,,,"{""fast_sma"": 805.7475, ""slow_sma"": 803.2126000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T11:30:00+05:30,804.55,807.53,804.03,806.48,1146818.0,SMACrossOver,,,"{""fast_sma"": 805.5925, ""slow_sma"": 803.5086000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T11:45:00+05:30,806.5,809.68,805.88,808.3,1527190.0,SMACrossOver,,,"{""fast_sma"": 805.9159999999999, ""slow_sma"": 803.9460000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T12:00:00+05:30,808.5,809.5,807.08,808.15,1275264.0,SMACrossOver,,,"{""fast_sma"": 806.2895000000001, ""slow_sma"": 804.4444000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T12:15:00+05:30,808.13,808.95,807.58,808.7,1050358.0,SMACrossOver,,,"{""fast_sma"": 806.7570000000001, ""slow_sma"": 804.9638, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T12:30:00+05:30,808.73,815.0,808.25,811.5,2564842.0,SMACrossOver,,,"{""fast_sma"": 807.192, ""slow_sma"": 805.4772, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T12:45:00+05:30,811.45,814.98,809.2,814.0,1658452.0,SMACrossOver,,,"{""fast_sma"": 807.6445, ""slow_sma"": 806.0496, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T13:00:00+05:30,813.95,817.23,813.53,815.88,2162560.0,SMACrossOver,,,"{""fast_sma"": 807.9359999999999, ""slow_sma"": 806.6272, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T13:15:00+05:30,815.65,817.73,810.18,811.83,2007294.0,SMACrossOver,,,"{""fast_sma"": 808.1699999999998, ""slow_sma"": 807.0522, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T13:30:00+05:30,811.85,813.03,810.0,812.6,1538882.0,SMACrossOver,,,"{""fast_sma"": 808.396, ""slow_sma"": 807.5376, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T13:45:00+05:30,812.63,814.9,812.05,812.78,1021290.0,SMACrossOver,,,"{""fast_sma"": 808.5735, ""slow_sma"": 807.9771999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T14:00:00+05:30,812.75,814.8,812.03,812.2,911844.0,SMACrossOver,,,"{""fast_sma"": 808.741, ""slow_sma"": 808.4211999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T14:15:00+05:30,812.18,814.35,811.1,813.0,879356.0,SMACrossOver,,,"{""fast_sma"": 809.1095000000001, ""slow_sma"": 808.7605999999995, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T14:30:00+05:30,813.15,815.8,810.73,813.33,1410314.0,SMACrossOver,,,"{""fast_sma"": 809.4085, ""slow_sma"": 809.0705999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T14:45:00+05:30,813.33,813.33,803.95,806.0,3035344.0,SMACrossOver,,,"{""fast_sma"": 809.3720000000001, ""slow_sma"": 808.9705999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T15:00:00+05:30,806.1,811.35,803.5,806.93,3197552.0,SMACrossOver,,,"{""fast_sma"": 809.2385, ""slow_sma"": 808.9971999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-17T15:15:00+05:30,806.7,810.65,805.5,807.68,2585106.0,SMACrossOver,,,"{""fast_sma"": 809.255, ""slow_sma"": 809.0052, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T09:15:00+05:30,803.5,813.5,802.8,813.5,3826830.0,SMACrossOver,,,"{""fast_sma"": 809.6410000000001, ""slow_sma"": 808.9951999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T09:30:00+05:30,813.25,813.35,810.68,810.75,1439768.0,SMACrossOver,,,"{""fast_sma"": 810.0395000000001, ""slow_sma"": 808.8881999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T09:45:00+05:30,810.75,814.4,809.53,813.05,1584740.0,SMACrossOver,,,"{""fast_sma"": 810.5605, ""slow_sma"": 808.8492, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T10:00:00+05:30,813.05,815.0,812.85,814.4,1114106.0,SMACrossOver,,,"{""fast_sma"": 811.053, ""slow_sma"": 808.8072, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T10:15:00+05:30,814.5,816.0,813.8,814.55,1208890.0,SMACrossOver,,,"{""fast_sma"": 811.4564999999999, ""slow_sma"": 808.8292, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T10:30:00+05:30,814.58,814.63,812.55,812.65,748908.0,SMACrossOver,,,"{""fast_sma"": 811.674, ""slow_sma"": 808.8026000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T10:45:00+05:30,812.75,813.7,811.6,812.18,979126.0,SMACrossOver,,,"{""fast_sma"": 811.8754999999999, ""slow_sma"": 808.7966000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T11:00:00+05:30,812.13,813.5,812.0,813.08,504070.0,SMACrossOver,,,"{""fast_sma"": 812.0944999999999, ""slow_sma"": 808.8366000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T11:15:00+05:30,813.0,813.58,810.0,811.0,1013208.0,SMACrossOver,,,"{""fast_sma"": 812.0694999999998, ""slow_sma"": 808.8250000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T11:30:00+05:30,811.0,811.8,810.05,810.5,672466.0,SMACrossOver,,,"{""fast_sma"": 811.8944999999999, ""slow_sma"": 808.8750000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T11:45:00+05:30,810.45,813.5,810.1,812.35,857426.0,SMACrossOver,,,"{""fast_sma"": 811.718, ""slow_sma"": 808.9140000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T12:00:00+05:30,812.1,814.23,811.65,812.6,1081190.0,SMACrossOver,,,"{""fast_sma"": 811.7565, ""slow_sma"": 808.9900000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T12:15:00+05:30,812.6,813.35,810.53,813.33,623132.0,SMACrossOver,,,"{""fast_sma"": 811.793, ""slow_sma"": 809.1210000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T12:30:00+05:30,813.33,813.5,812.38,813.23,517932.0,SMACrossOver,,,"{""fast_sma"": 811.8154999999999, ""slow_sma"": 809.2296000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T12:45:00+05:30,813.25,819.93,813.25,819.75,2653324.0,SMACrossOver,,,"{""fast_sma"": 812.193, ""slow_sma"": 809.4330000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T13:00:00+05:30,819.95,819.95,816.78,816.98,1238606.0,SMACrossOver,,,"{""fast_sma"": 812.3919999999999, ""slow_sma"": 809.7360000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T13:15:00+05:30,816.98,821.85,816.98,820.83,2005114.0,SMACrossOver,,,"{""fast_sma"": 812.767, ""slow_sma"": 810.1390000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T13:30:00+05:30,820.5,822.5,820.0,821.45,1383362.0,SMACrossOver,,,"{""fast_sma"": 813.5395000000001, ""slow_sma"": 810.5810000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T13:45:00+05:30,821.4,822.25,819.0,820.5,1008654.0,SMACrossOver,,,"{""fast_sma"": 814.2180000000001, ""slow_sma"": 810.9350000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T14:00:00+05:30,820.48,823.95,819.75,822.33,1789774.0,SMACrossOver,,,"{""fast_sma"": 814.9505, ""slow_sma"": 811.2826000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T14:15:00+05:30,822.35,826.88,822.1,823.88,2491930.0,SMACrossOver,,,"{""fast_sma"": 815.4694999999999, ""slow_sma"": 811.5592000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
