timestamp,open,high,low,close,volume,strategy,state,signal,execution_event,execution_price,execution_quantity,decision_snapshot,equity,cash,position_size,drawdown
2024-03-21T14:15:00+05:30,1449.95,1452.88,1449.73,1452.2,783602.0,SMACrossOver,,,,,,"{""fast_sma"": 1433.7726000000005, ""slow_sma"": 1442.12915, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-21T14:30:00+05:30,1452.2,1452.5,1450.0,1450.95,532038.0,SMACrossOver,,,,,,"{""fast_sma"": 1434.0906000000002, ""slow_sma"": 1442.0226500000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-21T14:45:00+05:30,1450.48,1452.48,1449.35,1451.75,702754.0,SMACrossOver,,,,,,"{""fast_sma"": 1434.3736000000004, ""slow_sma"": 1441.9112500000006, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-21T15:00:00+05:30,1451.93,1452.5,1446.45,1451.13,2427468.0,SMACrossOver,,,,,,"{""fast_sma"": 1434.7241000000004, ""slow_sma"": 1441.8391500000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-21T15:15:00+05:30,1450.9,1452.5,1449.68,1450.03,1142314.0,SMACrossOver,,,,,,"{""fast_sma"": 1435.0334000000003, ""slow_sma"": 1441.7644000000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-22T09:15:00+05:30,1449.98,1457.5,1447.35,1453.0,596498.0,SMACrossOver,,,,,,"{""fast_sma"": 1435.3383999999999, ""slow_sma"": 1441.6671500000004, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-22T09:30:00+05:30,1452.93,1454.5,1448.4,1450.93,876446.0,SMACrossOver,,,,,,"{""fast_sma"": 1435.6477000000002, ""slow_sma"": 1441.5049000000006, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-22T09:45:00+05:30,1450.18,1451.63,1448.43,1451.63,776382.0,SMACrossOver,,,,,,"{""fast_sma"": 1435.9290000000003, ""slow_sma"": 1441.3481500000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-22T10:00:00+05:30,1451.63,1455.0,1451.3,1453.75,1364510.0,SMACrossOver,,,,,,"{""fast_sma"": 1436.2137, ""slow_sma"": 1441.1969000000006, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-22T10:15:00+05:30,1453.53,1459.63,1453.53,1458.38,1046176.0,SMACrossOver,,,,,,"{""fast_sma"": 1436.5096999999996, ""slow_sma"": 1441.0669000000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-22T10:30:00+05:30,1458.35,1460.0,1454.18,1455.2,811484.0,SMACrossOver,,,,,,"{""fast_sma"": 1436.8188999999998, ""slow_sma"": 1440.9431500000005, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-22T10:45:00+05:30,1455.2,1456.25,1453.83,1454.5,460502.0,SMACrossOver,,,,,,"{""fast_sma"": 1437.1143999999997, ""slow_sma"": 1440.8075000000006, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-22T11:00:00+05:30,1454.45,1455.0,1453.25,1453.4,230536.0,SMACrossOver,,,,,,"{""fast_sma"": 1437.4335999999998, ""slow_sma"": 1440.6715000000008, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-22T11:15:00+05:30,1453.4,1455.0,1452.75,1454.73,190482.0,SMACrossOver,,,,,,"{""fast_sma"": 1437.7656, ""slow_sma"": 1440.5455000000009, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-22T11:30:00+05:30,1454.53,1459.75,1454.0,1456.93,754742.0,SMACrossOver,,,,,,"{""fast_sma"": 1438.1290999999997, ""slow_sma"": 1440.4431500000005, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-22T11:45:00+05:30,1456.95,1459.88,1455.0,1458.83,890710.0,SMACrossOver,,,,,,"{""fast_sma"": 1438.5108999999993, ""slow_sma"": 1440.3420500000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-22T12:00:00+05:30,1458.85,1459.48,1455.63,1456.0,499064.0,SMACrossOver,,,,,,"{""fast_sma"": 1438.8550999999998, ""slow_sma"": 1440.2193000000004, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-22T12:15:00+05:30,1455.98,1456.25,1455.0,1455.58,430426.0,SMACrossOver,,,,,,"{""fast_sma"": 1439.1440999999995, ""slow_sma"": 1440.0937000000006, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-22T12:30:00+05:30,1455.55,1456.0,1454.25,1455.7,295180.0,SMACrossOver,,,,,,"{""fast_sma"": 1439.4412999999995, ""slow_sma"": 1439.9722000000006, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-22T12:45:00+05:30,1455.48,1456.13,1455.05,1455.53,390896.0,SMACrossOver,,,,,,"{""fast_sma"": 1439.7315999999994, ""slow_sma"": 1439.8598500000007, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-03-22T13:00:00+05:30,1455.43,1456.13,1454.0,1455.0,320862.0,SMACrossOver,,BUY,BUY,1455.0,13,"{""fast_sma"": 1440.0020999999992, ""slow_sma"": 1439.7292000000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": ""SignalType.BUY""}",118915.0,100000,13,-0.005501251120656227
2024-03-22T13:15:00+05:30,1455.0,1455.63,1450.55,1452.75,355686.0,SMACrossOver,,,,,,"{""fast_sma"": 1440.2425999999996, ""slow_sma"": 1439.5872000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118885.75,100000,13,-0.005745871970883034
2024-03-22T13:30:00+05:30,1452.4,1453.53,1450.5,1451.25,349700.0,SMACrossOver,,,,,,"{""fast_sma"": 1440.4760999999996, ""slow_sma"": 1439.4433000000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118866.25,100000,13,-0.005908952537700906
2024-03-22T13:45:00+05:30,1451.25,1453.45,1450.1,1451.68,487620.0,SMACrossOver,,,,,,"{""fast_sma"": 1440.6958999999995, ""slow_sma"": 1439.3049500000009, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118871.84,100000,13,-0.005862202775213145
2024-03-22T14:00:00+05:30,1451.83,1454.2,1450.78,1453.78,526092.0,SMACrossOver,,,,,,"{""fast_sma"": 1440.9033999999995, ""slow_sma"": 1439.1858500000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118899.14,100000,13,-0.0056338899816681005
2024-03-22T14:15:00+05:30,1453.73,1459.7,1453.63,1455.93,2208698.0,SMACrossOver,,,,,,"{""fast_sma"": 1441.1156999999994, ""slow_sma"": 1439.0832500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118927.09,100000,13,-0.005400141169229176
2024-03-22T14:30:00+05:30,1455.43,1458.65,1454.25,1458.45,573862.0,SMACrossOver,,,,,,"{""fast_sma"": 1441.3356999999999, ""slow_sma"": 1439.0170000000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118959.85,100000,13,-0.005126165816975074
2024-03-22T14:45:00+05:30,1458.45,1459.75,1455.38,1458.18,574726.0,SMACrossOver,,,,,,"{""fast_sma"": 1441.5349999999996, ""slow_sma"": 1438.9602500000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118956.34,100000,13,-0.005155520319002368
2024-03-22T15:00:00+05:30,1458.13,1458.9,1452.03,1454.95,2725378.0,SMACrossOver,,,,,,"{""fast_sma"": 1441.6754999999998, ""slow_sma"": 1438.8503500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118914.35,100000,13,-0.005506687139550107
2024-03-22T15:15:00+05:30,1454.3,1455.98,1451.7,1453.28,1724652.0,SMACrossOver,,,,,,"{""fast_sma"": 1441.8382999999997, ""slow_sma"": 1438.7330000000009, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118892.64,100000,13,-0.005688250170607392
2024-03-26T09:15:00+05:30,1445.0,1452.4,1445.0,1450.9,1354188.0,SMACrossOver,,,,,,"{""fast_sma"": 1442.1022999999996, ""slow_sma"": 1438.613750000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118861.7,100000,13,-0.005947004669958434
2024-03-26T09:30:00+05:30,1450.6,1451.5,1445.08,1445.25,440174.0,SMACrossOver,,,,,,"{""fast_sma"": 1442.2832999999996, ""slow_sma"": 1438.484750000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118788.25,100000,13,-0.006561274804972392
2024-03-26T09:45:00+05:30,1445.0,1445.5,1440.5,1444.23,657726.0,SMACrossOver,,,,,,"{""fast_sma"": 1442.5131, ""slow_sma"": 1438.3359000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118774.99,100000,13,-0.006672169590408501
2024-03-26T10:00:00+05:30,1444.23,1444.23,1441.0,1441.85,471104.0,SMACrossOver,,,,,,"{""fast_sma"": 1442.7065999999998, ""slow_sma"": 1438.1825000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118744.05,100000,13,-0.006930924089759544
2024-03-26T10:15:00+05:30,1442.05,1446.0,1441.5,1445.3,355156.0,SMACrossOver,,,,,,"{""fast_sma"": 1442.9345999999996, ""slow_sma"": 1438.0618500000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118788.9,100000,13,-0.006555838786078512
2024-03-26T10:30:00+05:30,1445.0,1447.18,1442.7,1443.98,306012.0,SMACrossOver,,,,,,"{""fast_sma"": 1443.1493999999998, ""slow_sma"": 1437.93385, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118771.74,100000,13,-0.006699349684878147
2024-03-26T10:45:00+05:30,1443.98,1445.58,1442.18,1444.38,265644.0,SMACrossOver,,,,,,"{""fast_sma"": 1443.3731999999995, ""slow_sma"": 1437.8144999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118776.94,100000,13,-0.006655861533726739
2024-03-26T11:00:00+05:30,1444.38,1444.38,1442.5,1443.2,206394.0,SMACrossOver,,,,,,"{""fast_sma"": 1443.6071999999995, ""slow_sma"": 1437.6906, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118761.6,100000,13,-0.006784151579623435
2024-03-26T11:15:00+05:30,1443.2,1445.0,1441.73,1443.63,220804.0,SMACrossOver,,,,,,"{""fast_sma"": 1443.8426999999997, ""slow_sma"": 1437.5801, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118767.19,100000,13,-0.006737401817135675
2024-03-26T11:30:00+05:30,1444.08,1444.2,1442.1,1442.98,237476.0,SMACrossOver,,,,,,"{""fast_sma"": 1444.0924999999997, ""slow_sma"": 1437.50475, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118758.74,100000,13,-0.006808070062756728
2024-03-26T11:45:00+05:30,1442.98,1444.1,1442.5,1442.75,200002.0,SMACrossOver,,,,,,"{""fast_sma"": 1444.3261999999997, ""slow_sma"": 1437.4493499999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118755.75,100000,13,-0.006833075749668845
2024-03-26T12:00:00+05:30,1442.75,1444.0,1441.75,1442.38,195590.0,SMACrossOver,,,,,,"{""fast_sma"": 1444.5559999999996, ""slow_sma"": 1437.3933499999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118750.94,100000,13,-0.006873302289483901
2024-03-26T12:15:00+05:30,1442.43,1444.98,1442.23,1444.68,205328.0,SMACrossOver,,,,,,"{""fast_sma"": 1444.8032999999994, ""slow_sma"": 1437.36675, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118780.84,100000,13,-0.006623245420363213
2024-03-26T12:30:00+05:30,1444.73,1444.85,1441.68,1442.73,262950.0,SMACrossOver,,,,,,"{""fast_sma"": 1444.9962999999998, ""slow_sma"": 1437.3204999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118755.49,100000,13,-0.006835250157226373
2024-03-26T12:45:00+05:30,1442.65,1444.45,1442.33,1443.68,266218.0,SMACrossOver,,,,,,"{""fast_sma"": 1445.1980999999996, ""slow_sma"": 1437.2574999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118767.84,100000,13,-0.006731965798241794
2024-03-26T13:00:00+05:30,1443.68,1445.4,1442.7,1443.13,327860.0,SMACrossOver,,,,,,"{""fast_sma"": 1445.3983999999996, ""slow_sma"": 1437.1983999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118760.69,100000,13,-0.006791762006074965
2024-03-26T13:15:00+05:30,1443.13,1444.6,1442.95,1443.85,214742.0,SMACrossOver,,,,,,"{""fast_sma"": 1445.5968999999996, ""slow_sma"": 1437.1567499999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118770.05,100000,13,-0.006713483334002381
2024-03-26T13:30:00+05:30,1443.65,1444.28,1442.5,1443.38,196230.0,SMACrossOver,,,,,,"{""fast_sma"": 1445.7556999999995, ""slow_sma"": 1437.1186499999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118763.94,100000,13,-0.006764581911605319
2024-03-26T13:45:00+05:30,1443.38,1444.0,1442.5,1443.45,193486.0,SMACrossOver,,,,,,"{""fast_sma"": 1445.9351999999997, ""slow_sma"": 1437.0814999999993, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118764.85,100000,13,-0.00675697148515379
2024-03-26T14:00:00+05:30,1443.45,1443.88,1442.25,1442.53,211430.0,SMACrossOver,,,,,,"{""fast_sma"": 1446.1104999999995, ""slow_sma"": 1437.0691499999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118752.89,100000,13,-0.006856994232802138
2024-03-26T14:15:00+05:30,1442.53,1443.35,1441.0,1442.1,230436.0,SMACrossOver,,,,,,"{""fast_sma"": 1446.2676999999996, ""slow_sma"": 1437.0923999999995, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118747.3,100000,13,-0.006903743995289899
2024-03-26T14:30:00+05:30,1442.13,1442.4,1440.0,1440.93,334088.0,SMACrossOver,,,,,,"{""fast_sma"": 1446.4034999999997, ""slow_sma"": 1437.1102999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118732.09,100000,13,-0.007030946837407892
2024-03-26T14:45:00+05:30,1440.9,1441.5,1439.33,1441.0,329268.0,SMACrossOver,,,,,,"{""fast_sma"": 1446.5594999999996, ""slow_sma"": 1437.1550499999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118733.0,100000,13,-0.007023336410956362
2024-03-26T15:00:00+05:30,1441.03,1442.35,1439.0,1440.58,1544128.0,SMACrossOver,,,,,,"{""fast_sma"": 1446.7039999999997, ""slow_sma"": 1437.2116999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118727.54000000001,100000,13,-0.007068998969665298
2024-03-26T15:15:00+05:30,1440.6,1446.6,1440.58,1442.78,1477966.0,SMACrossOver,,,,,,"{""fast_sma"": 1446.8859999999995, ""slow_sma"": 1437.2416, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",118756.14,100000,13,-0.006829814138332492
2024-03-27T09:15:00+05:30,1448.0,1470.0,1447.0,1468.95,1262248.0,SMACrossOver,,,,,,"{""fast_sma"": 1447.2926999999995, ""slow_sma"": 1437.3633499999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119096.35,100000,13,-0.003984601849249972
2024-03-27T09:30:00+05:30,1468.95,1475.9,1468.75,1474.5,885486.0,SMACrossOver,,,,,,"{""fast_sma"": 1447.7193999999995, ""slow_sma"": 1437.54285, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119168.5,100000,13,-0.003381203752023896
2024-03-27T09:45:00+05:30,1474.7,1477.0,1472.53,1475.75,433904.0,SMACrossOver,,,,,,"{""fast_sma"": 1448.1708999999994, ""slow_sma"": 1437.7217000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119184.75,100000,13,-0.0032453032796756695
2024-03-27T10:00:00+05:30,1475.88,1479.0,1473.98,1475.05,437294.0,SMACrossOver,,,,,,"{""fast_sma"": 1448.6163999999992, ""slow_sma"": 1437.88345, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119175.65,100000,13,-0.0033214075441907248
2024-03-27T10:15:00+05:30,1475.18,1476.3,1473.43,1473.43,339912.0,SMACrossOver,,,,,,"{""fast_sma"": 1449.040899999999, ""slow_sma"": 1438.0533500000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119154.59,100000,13,-0.0034975345563540068
2024-03-27T10:30:00+05:30,1473.5,1477.5,1473.0,1477.23,418306.0,SMACrossOver,,,,,,"{""fast_sma"": 1449.5121999999994, ""slow_sma"": 1438.2328500000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119203.99,100000,13,-0.0030843971204153257
2024-03-27T10:45:00+05:30,1477.2,1480.5,1475.0,1479.45,780680.0,SMACrossOver,,,,,,"{""fast_sma"": 1450.0066999999995, ""slow_sma"": 1438.4262000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119232.85,100000,13,-0.002843037881524871
2024-03-27T11:00:00+05:30,1479.0,1483.0,1478.8,1480.65,534266.0,SMACrossOver,,,,,,"{""fast_sma"": 1450.4581999999996, ""slow_sma"": 1438.6532000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119248.45,100000,13,-0.0027125734280706464
2024-03-27T11:15:00+05:30,1480.75,1483.28,1480.53,1483.05,258784.0,SMACrossOver,,,,,,"{""fast_sma"": 1450.9428999999996, ""slow_sma"": 1438.9285500000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119279.65,100000,13,-0.0024516445211620764
2024-03-27T11:30:00+05:30,1482.98,1489.5,1482.0,1487.15,600156.0,SMACrossOver,,,,,,"{""fast_sma"": 1451.4533999999992, ""slow_sma"": 1439.1788000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119332.95,100000,13,-0.0020058909718598697
2024-03-27T11:45:00+05:30,1487.65,1497.43,1487.1,1495.65,908548.0,SMACrossOver,,,,,,"{""fast_sma"": 1452.0055999999988, ""slow_sma"": 1439.4510500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119443.45,100000,13,-0.0010817677598919304
2024-03-27T12:00:00+05:30,1495.58,1496.6,1490.33,1494.65,568258.0,SMACrossOver,,,,,,"{""fast_sma"": 1452.564099999999, ""slow_sma"": 1439.7135500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119430.45,100000,13,-0.0011904881377705115
2024-03-27T12:15:00+05:30,1494.73,1494.98,1489.25,1491.15,488638.0,SMACrossOver,,,,,,"{""fast_sma"": 1453.088799999999, ""slow_sma"": 1439.960900000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119384.95,100000,13,-0.0015710094603455453
2024-03-27T12:30:00+05:30,1491.15,1493.33,1489.05,1491.35,260222.0,SMACrossOver,,,,,,"{""fast_sma"": 1453.6022999999993, ""slow_sma"": 1440.2167500000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119387.55,100000,13,-0.0015492653847697805
2024-03-27T12:45:00+05:30,1492.13,1495.3,1491.5,1491.93,332818.0,SMACrossOver,,,,,,"{""fast_sma"": 1454.1147999999991, ""slow_sma"": 1440.4836500000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119395.09,100000,13,-0.001486207565600257
2024-03-27T13:00:00+05:30,1491.93,1493.4,1489.5,1493.0,343232.0,SMACrossOver,,,,,,"{""fast_sma"": 1454.637299999999, ""slow_sma"": 1440.7706500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119409.0,100000,13,-0.001369876761270146
2024-03-27T13:15:00+05:30,1493.0,1494.5,1492.95,1493.68,235998.0,SMACrossOver,,,,,,"{""fast_sma"": 1455.1747999999989, ""slow_sma"": 1441.052150000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119417.84,100000,13,-0.00129594690431274
2024-03-27T13:30:00+05:30,1493.68,1494.33,1491.5,1494.0,251364.0,SMACrossOver,,,,,,"{""fast_sma"": 1455.706999999999, ""slow_sma"": 1441.3481500000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119422.0,100000,13,-0.0012611563833915648
2024-03-27T13:45:00+05:30,1494.18,1496.0,1493.3,1495.63,435794.0,SMACrossOver,,,,,,"{""fast_sma"": 1456.233799999999, ""slow_sma"": 1441.6595500000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119443.19,100000,13,-0.0010839421674494582
2024-03-27T14:00:00+05:30,1495.73,1499.5,1495.7,1498.5,581650.0,SMACrossOver,,,,,,"{""fast_sma"": 1456.7987999999991, ""slow_sma"": 1441.9938000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119480.5,100000,13,-0.00077191468293795
2024-03-27T14:15:00+05:30,1498.78,1499.3,1496.53,1497.78,403286.0,SMACrossOver,,,,,,"{""fast_sma"": 1457.3737999999992, ""slow_sma"": 1442.318300000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119471.14,100000,13,-0.0008501933550105333
2024-03-27T14:30:00+05:30,1498.0,1498.75,1495.03,1498.65,543852.0,SMACrossOver,,,,,,"{""fast_sma"": 1457.9552999999992, ""slow_sma"": 1442.6615500000012, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119482.45,100000,13,-0.0007556066262561871
2024-03-27T14:45:00+05:30,1498.65,1500.0,1498.0,1499.7,659456.0,SMACrossOver,,,,,,"{""fast_sma"": 1458.529999999999, ""slow_sma"": 1443.010650000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119496.1,100000,13,-0.000641450229483604
2024-03-27T15:00:00+05:30,1499.5,1499.5,1490.95,1492.85,2001154.0,SMACrossOver,,,,,,"{""fast_sma"": 1459.0174999999995, ""slow_sma"": 1443.3141500000013, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119407.05,100000,13,-0.0013861848179519088
2024-03-27T15:15:00+05:30,1492.18,1494.08,1489.55,1493.0,2149178.0,SMACrossOver,,,,,,"{""fast_sma"": 1459.5161999999993, ""slow_sma"": 1443.6041500000013, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119409.0,100000,13,-0.001369876761270146
2024-03-28T09:15:00+05:30,1494.43,1498.48,1490.03,1496.85,1390754.0,SMACrossOver,,,,,,"{""fast_sma"": 1460.0096999999996, ""slow_sma"": 1443.9461500000011, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119459.05,100000,13,-0.0009513033064375844
2024-03-28T09:30:00+05:30,1497.0,1497.5,1494.53,1496.43,592530.0,SMACrossOver,,,,,,"{""fast_sma"": 1460.4929999999995, ""slow_sma"": 1444.2835500000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119453.59,100000,13,-0.000996965865146642
2024-03-28T09:45:00+05:30,1496.95,1505.73,1495.65,1505.45,1414244.0,SMACrossOver,,,,,,"{""fast_sma"": 1461.0586999999996, ""slow_sma"": 1444.6804000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119570.85,100000,13,-1.6308056681762823e-05
2024-03-28T10:00:00+05:30,1505.15,1505.95,1502.15,1502.23,784684.0,SMACrossOver,,,,,,"{""fast_sma"": 1461.5434999999998, ""slow_sma"": 1445.0565500000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119528.99,100000,13,-0.0003663876734507988
2024-03-28T10:15:00+05:30,1502.95,1504.43,1497.8,1499.43,805356.0,SMACrossOver,,,,,,"{""fast_sma"": 1461.9754999999996, ""slow_sma"": 1445.4190500000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119492.59,100000,13,-0.0006708047315108988
2024-03-28T10:30:00+05:30,1499.43,1505.63,1498.68,1505.03,700368.0,SMACrossOver,,,,,,"{""fast_sma"": 1462.4758, ""slow_sma"": 1445.7980500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119565.39,100000,13,-6.197061539082042e-05
2024-03-28T10:45:00+05:30,1505.03,1505.5,1501.85,1502.0,337664.0,SMACrossOver,,,,,,"{""fast_sma"": 1462.933, ""slow_sma"": 1446.1779000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119526.0,100000,13,-0.00039139336036291624
2024-03-28T11:00:00+05:30,1502.0,1503.18,1500.25,1501.05,199104.0,SMACrossOver,,,,,,"{""fast_sma"": 1463.3754999999996, ""slow_sma"": 1446.5580000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119513.65,100000,13,-0.000494677719347617
2024-03-28T11:15:00+05:30,1501.05,1501.58,1497.33,1499.58,622828.0,SMACrossOver,,,,,,"{""fast_sma"": 1463.8139999999994, ""slow_sma"": 1446.9304000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119494.54000000001,100000,13,-0.0006544966748290142
2024-03-28T11:30:00+05:30,1499.8,1501.0,1497.5,1497.5,327994.0,SMACrossOver,,,,,,"{""fast_sma"": 1464.2719999999995, ""slow_sma"": 1447.2954000000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119467.5,100000,13,-0.0008806350608165311
2024-03-28T11:45:00+05:30,1497.5,1498.0,1493.4,1493.4,477214.0,SMACrossOver,,,,,,"{""fast_sma"": 1464.6994999999993, ""slow_sma"": 1447.6600000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119414.2,100000,13,-0.0013263886101187378
2024-03-28T12:00:00+05:30,1493.43,1494.7,1491.85,1494.1,374898.0,SMACrossOver,,,,,,"{""fast_sma"": 1465.1404999999995, ""slow_sma"": 1448.0330000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119423.3,100000,13,-0.0012502843456036823
2024-03-28T12:15:00+05:30,1493.83,1496.65,1493.25,1495.08,368886.0,SMACrossOver,,,,,,"{""fast_sma"": 1465.5937999999992, ""slow_sma"": 1448.4096500000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119436.04000000001,100000,13,-0.0011437383752826292
2024-03-28T12:30:00+05:30,1495.2,1500.98,1493.6,1498.75,499940.0,SMACrossOver,,,,,,"{""fast_sma"": 1466.079999999999, ""slow_sma"": 1448.8037500000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119483.75,100000,13,-0.0007447345884683047
